time,gFx,gFy,gFz,TgF
14:18:06:7740,0.3931,0.9267,-0.0149,1.007
14:18:06:7750,0.3904,0.9281,-0.0151,1.007
14:18:06:7750,0.3892,0.9286,-0.0137,1.007
14:18:06:7760,0.3865,0.9286,-0.0117,1.006
14:18:06:7790,0.3865,0.9311,-0.0093,1.008
14:18:06:7800,0.3880,0.9294,-0.0073,1.007
14:18:06:7840,0.3889,0.9277,-0.0066,1.006
14:18:06:7850,0.3909,0.9233,-0.0061,1.003
14:18:06:7860,0.3921,0.9238,-0.0039,1.004
14:18:06:7880,0.3921,0.9242,-0.0027,1.004
14:18:06:7910,0.3916,0.9238,-0.0037,1.003
14:18:06:7920,0.3887,0.9247,0.0002,1.003
14:18:06:7950,0.3877,0.9255,0.0007,1.003
14:18:06:7960,0.3867,0.9264,-0.0007,1.004
14:18:06:7990,0.3826,0.9252,0.0000,1.001
14:18:06:8000,0.3806,0.9257,0.0024,1.001
14:18:06:8020,0.3802,0.9262,0.0044,1.001
14:18:06:8050,0.3797,0.9267,0.0073,1.001
14:18:06:8060,0.3775,0.9281,0.0059,1.002
14:18:06:8090,0.3777,0.9281,0.0049,1.002
14:18:06:8100,0.3789,0.9296,0.0032,1.004
14:18:06:8129,0.3777,0.9296,-0.0002,1.003
14:18:06:8139,0.3765,0.9313,0.0002,1.005
14:18:06:8159,0.3740,0.9316,-0.0020,1.004
14:18:06:8179,0.3753,0.9340,-0.0054,1.007
14:18:06:8210,0.3758,0.9325,-0.0103,1.005
14:18:06:8220,0.3777,0.9323,-0.0110,1.006
14:18:06:8250,0.3841,0.9325,-0.0142,1.009
14:18:06:8250,0.3863,0.9330,-0.0203,1.010
14:18:06:8290,0.3875,0.9340,-0.0235,1.011
14:18:06:8300,0.3899,0.9308,-0.0281,1.010
14:18:06:8340,0.3958,0.9294,-0.0325,1.011
14:18:06:8350,0.3975,0.9274,-0.0344,1.010
14:18:06:8360,0.4002,0.9269,-0.0344,1.010
14:18:06:8390,0.4019,0.9262,-0.0359,1.010
14:18:06:8400,0.4039,0.9264,-0.0335,1.011
14:18:06:8430,0.4024,0.9279,-0.0322,1.012
14:18:06:8440,0.4009,0.9277,-0.0293,1.011
14:18:06:8480,0.4014,0.9281,-0.0291,1.012
14:18:06:8490,0.4009,0.9281,-0.0303,1.011
14:18:06:8520,0.4007,0.9281,-0.0320,1.011
14:18:06:8530,0.4012,0.9267,-0.0318,1.010
14:18:06:8530,0.3999,0.9269,-0.0313,1.010
14:18:06:8570,0.3999,0.9264,-0.0305,1.010
14:18:06:8590,0.4019,0.9257,-0.0283,1.010
14:18:06:8600,0.3999,0.9277,-0.0279,1.011
14:18:06:8630,0.3985,0.9277,-0.0279,1.010
14:18:06:8640,0.3951,0.9269,-0.0281,1.008
14:18:06:8710,0.3931,0.9262,-0.0286,1.007
14:18:06:8720,0.3924,0.9281,-0.0288,1.008
14:18:06:8730,0.3926,0.9284,-0.0276,1.008
14:18:06:8730,0.3921,0.9262,-0.0239,1.006
14:18:06:8780,0.3955,0.9240,-0.0213,1.005
14:18:06:8790,0.3973,0.9242,-0.0198,1.006
14:18:06:8790,0.3980,0.9247,-0.0129,1.007
14:18:06:8800,0.3968,0.9247,-0.0068,1.006
14:18:06:8890,0.3963,0.9259,-0.0046,1.007
14:18:06:8900,0.3943,0.9262,-0.0029,1.007
14:18:06:8910,0.3897,0.9289,-0.0034,1.007
14:18:06:8910,0.3831,0.9308,-0.0086,1.007
14:18:06:8920,0.3797,0.9316,-0.0112,1.006
14:18:06:8920,0.3772,0.9303,-0.0139,1.004
14:18:06:8960,0.3767,0.9311,-0.0129,1.004
14:18:06:8980,0.3762,0.9301,-0.0122,1.003
14:18:06:8990,0.3772,0.9308,-0.0083,1.004
14:18:06:9030,0.3799,0.9316,-0.0039,1.006
14:18:06:9050,0.3821,0.9308,-0.0027,1.006
14:18:06:9060,0.3838,0.9294,-0.0005,1.006
14:18:06:9080,0.3872,0.9286,-0.0027,1.006
14:18:06:9100,0.3897,0.9277,-0.0056,1.006
14:18:06:9110,0.3887,0.9259,-0.0068,1.004
14:18:06:9130,0.3887,0.9238,-0.0098,1.002
14:18:06:9140,0.3909,0.9255,-0.0103,1.005
14:18:06:9180,0.3902,0.9264,-0.0115,1.005
14:18:06:9200,0.3909,0.9272,-0.0166,1.006
14:18:06:9220,0.3907,0.9274,-0.0188,1.007
14:18:06:9240,0.3907,0.9272,-0.0235,1.006
14:18:06:9250,0.3902,0.9279,-0.0230,1.007
14:18:06:9270,0.3911,0.9308,-0.0239,1.010
14:18:06:9280,0.3907,0.9316,-0.0264,1.011
14:18:06:9320,0.3911,0.9306,-0.0281,1.010
14:18:06:9340,0.3946,0.9303,-0.0286,1.011
14:18:06:9350,0.3946,0.9277,-0.0286,1.008
14:18:06:9370,0.3946,0.9267,-0.0279,1.008
14:18:06:9380,0.3955,0.9272,-0.0279,1.008
14:18:06:9400,0.3958,0.9269,-0.0266,1.008
14:18:06:9420,0.3985,0.9279,-0.0249,1.010
14:18:06:9440,0.3997,0.9279,-0.0225,1.011
14:18:06:9480,0.4004,0.9264,-0.0215,1.010
14:18:06:9510,0.3995,0.9257,-0.0230,1.008
14:18:06:9530,0.3990,0.9257,-0.0227,1.008
14:18:06:9540,0.3970,0.9267,-0.0205,1.008
14:18:06:9560,0.3977,0.9262,-0.0203,1.008
14:18:06:9570,0.3987,0.9257,-0.0193,1.008
14:18:06:9590,0.3953,0.9264,-0.0183,1.007
14:18:06:9600,0.3914,0.9269,-0.0173,1.006
14:18:06:9620,0.3885,0.9277,-0.0159,1.006
14:18:06:9640,0.3867,0.9281,-0.0161,1.006
14:18:06:9670,0.3843,0.9286,-0.0142,1.005
14:18:06:9700,0.3836,0.9313,-0.0151,1.007
14:18:06:9710,0.3831,0.9318,-0.0164,1.008
14:18:06:9740,0.3845,0.9308,-0.0166,1.007
14:18:06:9750,0.3872,0.9306,-0.0183,1.008
14:18:06:9760,0.3887,0.9299,-0.0169,1.008
14:18:06:9780,0.3929,0.9291,-0.0164,1.009
14:18:06:9800,0.3943,0.9272,-0.0139,1.008
14:18:06:9860,0.3931,0.9264,-0.0129,1.006
14:18:06:9870,0.3911,0.9277,-0.0129,1.007
14:18:06:9880,0.3882,0.9321,-0.0151,1.010
14:18:06:9890,0.3863,0.9321,-0.0161,1.009
14:18:06:9910,0.3853,0.9321,-0.0156,1.009
14:18:06:9920,0.3855,0.9313,-0.0149,1.008
14:18:06:9940,0.3872,0.9316,-0.0191,1.009
14:18:06:9960,0.3907,0.9308,-0.0237,1.010
14:18:06:9980,0.3924,0.9296,-0.0230,1.009
14:18:07:0040,0.3951,0.9281,-0.0232,1.009
14:18:07:0050,0.3953,0.9306,-0.0232,1.011
14:18:07:0060,0.3951,0.9311,-0.0217,1.012
14:18:07:0060,0.3924,0.9325,-0.0222,1.012
14:18:07:0080,0.3902,0.9325,-0.0244,1.011
14:18:07:0100,0.3899,0.9328,-0.0249,1.011
14:18:07:0120,0.3889,0.9316,-0.0279,1.010
14:18:07:0140,0.3911,0.9289,-0.0315,1.008
14:18:07:0160,0.3941,0.9267,-0.0322,1.008
14:18:07:0180,0.3968,0.9255,-0.0305,1.007
14:18:07:0190,0.3999,0.9250,-0.0279,1.008
14:18:07:0220,0.4034,0.9252,-0.0242,1.010
14:18:07:0240,0.4048,0.9240,-0.0217,1.009
14:18:07:0260,0.4029,0.9250,-0.0178,1.009
14:18:07:0280,0.4024,0.9238,-0.0169,1.008
14:18:07:0300,0.4026,0.9223,-0.0198,1.007
14:18:07:0330,0.4017,0.9220,-0.0210,1.006
14:18:07:0340,0.3995,0.9206,-0.0213,1.004
14:18:07:0360,0.3982,0.9218,-0.0188,1.004
14:18:07:0380,0.3960,0.9223,-0.0171,1.004
14:18:07:0400,0.3936,0.9233,-0.0137,1.004
14:18:07:0420,0.3926,0.9252,-0.0112,1.005
14:18:07:0440,0.3911,0.9262,-0.0105,1.005
14:18:07:0460,0.3931,0.9257,-0.0093,1.006
14:18:07:0480,0.3907,0.9259,-0.0110,1.005
14:18:07:0500,0.3897,0.9284,-0.0129,1.007
14:18:07:0520,0.3882,0.9296,-0.0142,1.008
14:18:07:0540,0.3860,0.9284,-0.0122,1.006
14:18:07:0560,0.3826,0.9286,-0.0107,1.004
14:18:07:0580,0.3828,0.9296,-0.0110,1.005
14:18:07:0600,0.3843,0.9291,-0.0110,1.006
14:18:07:0620,0.3850,0.9289,-0.0107,1.006
14:18:07:0640,0.3858,0.9291,-0.0117,1.006
14:18:07:0690,0.3877,0.9296,-0.0117,1.007
14:18:07:0700,0.3880,0.9291,-0.0139,1.007
14:18:07:0709,0.3880,0.9301,-0.0186,1.008
14:18:07:0720,0.3887,0.9306,-0.0200,1.009
14:18:07:0790,0.3902,0.9286,-0.0213,1.007
14:18:07:0790,0.3885,0.9286,-0.0213,1.007
14:18:07:0800,0.3885,0.9306,-0.0213,1.009
14:18:07:0800,0.3875,0.9318,-0.0213,1.009
14:18:07:0880,0.3848,0.9321,-0.0191,1.009
14:18:07:0890,0.3855,0.9328,-0.0183,1.009
14:18:07:0890,0.3872,0.9325,-0.0193,1.010
14:18:07:0900,0.3882,0.9321,-0.0181,1.010
14:18:07:0900,0.3885,0.9316,-0.0181,1.009
14:18:07:0920,0.3885,0.9301,-0.0181,1.008
14:18:07:0940,0.3897,0.9291,-0.0178,1.008
14:18:07:0960,0.3894,0.9294,-0.0173,1.008
14:18:07:1019,0.3902,0.9294,-0.0151,1.008
14:18:07:1030,0.3899,0.9284,-0.0137,1.007
14:18:07:1040,0.3897,0.9277,-0.0122,1.006
14:18:07:1040,0.3887,0.9259,-0.0115,1.004
14:18:07:1060,0.3885,0.9262,-0.0122,1.004
14:18:07:1080,0.3894,0.9267,-0.0120,1.005
14:18:07:1100,0.3902,0.9279,-0.0134,1.007
14:18:07:1120,0.3897,0.9299,-0.0149,1.008
14:18:07:1160,0.3919,0.9277,-0.0171,1.007
14:18:07:1170,0.3938,0.9274,-0.0171,1.008
14:18:07:1180,0.3953,0.9259,-0.0220,1.007
14:18:07:1200,0.3975,0.9245,-0.0235,1.007
14:18:07:1220,0.4004,0.9218,-0.0230,1.005
14:18:07:1240,0.4012,0.9225,-0.0252,1.006
14:18:07:1260,0.4009,0.9220,-0.0261,1.006
14:18:07:1280,0.4014,0.9216,-0.0257,1.006
14:18:07:1300,0.4002,0.9235,-0.0249,1.007
14:18:07:1330,0.3997,0.9233,-0.0257,1.006
14:18:07:1340,0.3990,0.9238,-0.0252,1.007
14:18:07:1360,0.3970,0.9264,-0.0242,1.008
14:18:07:1380,0.3946,0.9269,-0.0259,1.008
14:18:07:1400,0.3933,0.9267,-0.0269,1.007
14:18:07:1419,0.3948,0.9269,-0.0264,1.008
14:18:07:1450,0.3943,0.9272,-0.0249,1.008
14:18:07:1470,0.3926,0.9267,-0.0237,1.007
14:18:07:1490,0.3921,0.9262,-0.0227,1.006
14:18:07:1510,0.3902,0.9286,-0.0235,1.008
14:18:07:1530,0.3907,0.9301,-0.0215,1.009
14:18:07:1540,0.3894,0.9311,-0.0213,1.009
14:18:07:1570,0.3882,0.9318,-0.0220,1.010
14:18:07:1580,0.3880,0.9313,-0.0235,1.009
14:18:07:1620,0.3889,0.9311,-0.0225,1.009
14:18:07:1640,0.3885,0.9303,-0.0239,1.008
14:18:07:1660,0.3887,0.9306,-0.0242,1.009
14:18:07:1680,0.3892,0.9299,-0.0230,1.008
14:18:07:1700,0.3889,0.9294,-0.0220,1.008
14:18:07:1719,0.3882,0.9299,-0.0230,1.008
14:18:07:1739,0.3885,0.9306,-0.0213,1.009
14:18:07:1750,0.3911,0.9306,-0.0217,1.010
14:18:07:1770,0.3929,0.9291,-0.0222,1.009
14:18:07:1840,0.3929,0.9279,-0.0208,1.008
14:18:07:1870,0.3929,0.9281,-0.0208,1.008
14:18:07:1890,0.3948,0.9286,-0.0200,1.009
14:18:07:1910,0.3931,0.9274,-0.0176,1.007
14:18:07:1920,0.3924,0.9259,-0.0171,1.006
14:18:07:1940,0.3909,0.9255,-0.0173,1.005
14:18:07:1960,0.3904,0.9274,-0.0176,1.006
14:18:07:1980,0.3885,0.9291,-0.0205,1.007
14:18:07:2000,0.3877,0.9286,-0.0210,1.007
14:18:07:2010,0.3894,0.9289,-0.0217,1.007
14:18:07:2030,0.3926,0.9294,-0.0217,1.009
14:18:07:2050,0.3933,0.9294,-0.0213,1.009
14:18:07:2060,0.3955,0.9277,-0.0230,1.009
14:18:07:2080,0.3982,0.9274,-0.0244,1.010
14:18:07:2090,0.4009,0.9286,-0.0247,1.012
14:18:07:2100,0.4017,0.9281,-0.0252,1.012
14:18:07:2120,0.4007,0.9257,-0.0291,1.009
14:18:07:2130,0.3975,0.9259,-0.0308,1.008
14:18:07:2150,0.3977,0.9250,-0.0313,1.007
14:18:07:2160,0.3953,0.9269,-0.0291,1.008
14:18:07:2180,0.3921,0.9267,-0.0283,1.007
14:18:07:2200,0.3909,0.9269,-0.0271,1.006
14:18:07:2220,0.3907,0.9274,-0.0232,1.007
14:18:07:2240,0.3880,0.9277,-0.0217,1.006
14:18:07:2260,0.3865,0.9277,-0.0186,1.005
14:18:07:2280,0.3853,0.9269,-0.0178,1.004
14:18:07:2300,0.3855,0.9259,-0.0156,1.003
14:18:07:2320,0.3853,0.9279,-0.0134,1.005
14:18:07:2340,0.3858,0.9281,-0.0120,1.005
14:18:07:2360,0.3845,0.9272,-0.0120,1.004
14:18:07:2380,0.3843,0.9269,-0.0107,1.003
14:18:07:2400,0.3843,0.9272,-0.0098,1.004
14:18:07:2420,0.3824,0.9294,-0.0107,1.005
14:18:07:2440,0.3828,0.9303,-0.0125,1.006
14:18:07:2460,0.3826,0.9299,-0.0139,1.006
14:18:07:2490,0.3824,0.9308,-0.0147,1.006
14:18:07:2500,0.3824,0.9318,-0.0173,1.007
14:18:07:2520,0.3838,0.9330,-0.0195,1.009
14:18:07:2550,0.3845,0.9313,-0.0205,1.008
14:18:07:2560,0.3882,0.9303,-0.0200,1.008
14:18:07:2580,0.3911,0.9279,-0.0186,1.007
14:18:07:2600,0.3943,0.9269,-0.0210,1.008
14:18:07:2620,0.3948,0.9267,-0.0210,1.008
14:18:07:2640,0.3973,0.9277,-0.0213,1.009
14:18:07:2690,0.3963,0.9269,-0.0249,1.008
14:18:07:2700,0.3960,0.9272,-0.0264,1.009
14:18:07:2710,0.3946,0.9257,-0.0269,1.007
14:18:07:2720,0.3943,0.9291,-0.0274,1.010
14:18:07:2740,0.3941,0.9301,-0.0274,1.011
14:18:07:2760,0.3960,0.9296,-0.0288,1.011
14:18:07:2780,0.3968,0.9284,-0.0288,1.010
14:18:07:2800,0.3995,0.9269,-0.0315,1.010
14:18:07:2870,0.3999,0.9259,-0.0308,1.009
14:18:07:2880,0.3975,0.9250,-0.0279,1.007
14:18:07:2890,0.3987,0.9235,-0.0232,1.006
14:18:07:2890,0.3990,0.9247,-0.0215,1.007
14:18:07:2900,0.3965,0.9262,-0.0198,1.008
14:18:07:2920,0.3948,0.9264,-0.0203,1.007
14:18:07:2940,0.3951,0.9269,-0.0213,1.008
14:18:07:2960,0.3926,0.9262,-0.0259,1.006
14:18:07:2980,0.3902,0.9291,-0.0303,1.008
14:18:07:3000,0.3907,0.9323,-0.0330,1.011
14:18:07:3020,0.3899,0.9321,-0.0330,1.011
14:18:07:3040,0.3867,0.9321,-0.0310,1.010
14:18:07:3060,0.3885,0.9301,-0.0288,1.008
14:18:07:3080,0.3909,0.9291,-0.0279,1.008
14:18:07:3100,0.3958,0.9262,-0.0264,1.008
14:18:07:3120,0.3982,0.9240,-0.0242,1.006
14:18:07:3140,0.3985,0.9230,-0.0210,1.006
14:18:07:3180,0.3982,0.9225,-0.0191,1.005
14:18:07:3200,0.3977,0.9238,-0.0178,1.006
14:18:07:3210,0.3951,0.9252,-0.0147,1.006
14:18:07:3220,0.3941,0.9252,-0.0134,1.006
14:18:07:3250,0.3931,0.9245,-0.0132,1.005
14:18:07:3270,0.3892,0.9262,-0.0147,1.005
14:18:07:3280,0.3880,0.9279,-0.0156,1.006
14:18:07:3300,0.3877,0.9289,-0.0151,1.007
14:18:07:3340,0.3853,0.9294,-0.0100,1.006
14:18:07:3360,0.3860,0.9291,-0.0083,1.006
14:18:07:3370,0.3865,0.9294,-0.0073,1.007
14:18:07:3380,0.3870,0.9286,-0.0076,1.006
14:18:07:3400,0.3843,0.9286,-0.0122,1.005
14:18:07:3420,0.3838,0.9274,-0.0142,1.004
14:18:07:3439,0.3853,0.9286,-0.0156,1.006
14:18:07:3459,0.3853,0.9279,-0.0134,1.005
14:18:07:3500,0.3860,0.9272,-0.0144,1.004
14:18:07:3520,0.3877,0.9262,-0.0164,1.004
14:18:07:3530,0.3894,0.9264,-0.0156,1.005
14:18:07:3550,0.3926,0.9247,-0.0169,1.005
14:18:07:3560,0.3938,0.9255,-0.0164,1.006
14:18:07:3580,0.3951,0.9252,-0.0173,1.006
14:18:07:3600,0.3953,0.9259,-0.0147,1.007
14:18:07:3620,0.3960,0.9272,-0.0147,1.008
14:18:07:3640,0.3946,0.9277,-0.0164,1.008
14:18:07:3660,0.3936,0.9284,-0.0200,1.009
14:18:07:3680,0.3921,0.9316,-0.0227,1.011
14:18:07:3760,0.3916,0.9313,-0.0227,1.011
14:18:07:3770,0.3911,0.9294,-0.0225,1.009
14:18:07:3790,0.3933,0.9311,-0.0200,1.011
14:18:07:3860,0.3943,0.9303,-0.0183,1.011
14:18:07:3950,0.3958,0.9299,-0.0144,1.011
14:18:07:3980,0.3936,0.9316,-0.0122,1.011
14:18:07:4010,0.3914,0.9325,-0.0127,1.011
14:18:07:4030,0.3877,0.9343,-0.0159,1.012
14:18:07:4040,0.3831,0.9347,-0.0225,1.010
14:18:07:4060,0.3772,0.9325,-0.0254,1.006
14:18:07:4079,0.3758,0.9328,-0.0279,1.006
14:18:07:4089,0.3767,0.9347,-0.0281,1.008
14:18:07:4100,0.3804,0.9362,-0.0257,1.011
14:18:07:4120,0.3826,0.9362,-0.0259,1.012
14:18:07:4130,0.3867,0.9325,-0.0271,1.010
14:18:07:4160,0.3951,0.9269,-0.0310,1.008
14:18:07:4170,0.3990,0.9198,-0.0322,1.003
14:18:07:4180,0.4046,0.9189,-0.0335,1.005
14:18:07:4200,0.4080,0.9184,-0.0303,1.005
14:18:07:4210,0.4087,0.9159,-0.0239,1.003
14:18:07:4230,0.4085,0.9162,-0.0222,1.003
14:18:07:4240,0.4085,0.9181,-0.0215,1.005
14:18:07:4250,0.4068,0.9186,-0.0259,1.005
14:18:07:4260,0.4048,0.9194,-0.0288,1.005
14:18:07:4280,0.4026,0.9211,-0.0374,1.006
14:18:07:4290,0.4007,0.9238,-0.0479,1.008
14:18:07:4300,0.3997,0.9259,-0.0523,1.010
14:18:07:4310,0.4002,0.9255,-0.0518,1.010
14:18:07:4310,0.4021,0.9225,-0.0486,1.008
14:18:07:4320,0.4053,0.9208,-0.0420,1.007
14:18:07:4330,0.4056,0.9211,-0.0396,1.007
14:18:07:4340,0.4087,0.9203,-0.0335,1.008
14:18:07:4350,0.4085,0.9194,-0.0257,1.006
14:18:07:4370,0.4090,0.9174,-0.0242,1.005
14:18:07:4380,0.4095,0.9157,-0.0210,1.003
14:18:07:4400,0.4092,0.9169,-0.0247,1.004
14:18:07:4440,0.4082,0.9167,-0.0271,1.004
14:18:07:4450,0.4073,0.9186,-0.0266,1.005
14:18:07:4480,0.4034,0.9228,-0.0274,1.007
14:18:07:4490,0.3987,0.9238,-0.0264,1.006
14:18:07:4510,0.3963,0.9245,-0.0259,1.006
14:18:07:4520,0.3933,0.9277,-0.0239,1.008
14:18:07:4540,0.3916,0.9286,-0.0210,1.008
14:18:07:4560,0.3899,0.9308,-0.0188,1.009
14:18:07:4580,0.3858,0.9321,-0.0132,1.009
14:18:07:4600,0.3828,0.9323,-0.0103,1.008
14:18:07:4620,0.3799,0.9308,-0.0051,1.005
14:18:07:4640,0.3799,0.9296,-0.0032,1.004
14:18:07:4700,0.3794,0.9306,0.0002,1.005
14:18:07:4710,0.3787,0.9306,0.0015,1.005
14:18:07:4720,0.3787,0.9311,0.0015,1.005
14:18:07:4720,0.3789,0.9289,0.0032,1.003
14:18:07:4740,0.3770,0.9311,0.0017,1.005
14:18:07:4760,0.3750,0.9303,-0.0027,1.003
14:18:07:4780,0.3728,0.9308,-0.0034,1.003
14:18:07:4800,0.3736,0.9316,-0.0073,1.004
14:18:07:4860,0.3740,0.9338,-0.0142,1.006
14:18:07:4870,0.3743,0.9347,-0.0164,1.007
14:18:07:4880,0.3767,0.9352,-0.0217,1.008
14:18:07:4880,0.3804,0.9323,-0.0235,1.007
14:18:07:4910,0.3826,0.9311,-0.0239,1.007
14:18:07:4920,0.3885,0.9308,-0.0266,1.009
14:18:07:4940,0.3921,0.9286,-0.0261,1.008
14:18:07:4960,0.3960,0.9269,-0.0283,1.008
14:18:07:4980,0.3987,0.9262,-0.0286,1.009
14:18:07:5000,0.4051,0.9233,-0.0303,1.009
14:18:07:5020,0.4075,0.9198,-0.0274,1.006
14:18:07:5040,0.4085,0.9196,-0.0257,1.007
14:18:07:5070,0.4065,0.9216,-0.0200,1.007
14:18:07:5080,0.4041,0.9238,-0.0198,1.008
14:18:07:5100,0.4007,0.9262,-0.0186,1.009
14:18:07:5120,0.3960,0.9264,-0.0188,1.008
14:18:07:5150,0.3909,0.9286,-0.0217,1.008
14:18:07:5170,0.3855,0.9299,-0.0222,1.007
14:18:07:5180,0.3848,0.9313,-0.0220,1.008
14:18:07:5200,0.3831,0.9321,-0.0198,1.008
14:18:07:5220,0.3833,0.9328,-0.0144,1.009
14:18:07:5250,0.3848,0.9338,-0.0090,1.010
14:18:07:5260,0.3841,0.9338,-0.0066,1.010
14:18:07:5280,0.3824,0.9345,-0.0020,1.010
14:18:07:5300,0.3819,0.9357,0.0005,1.011
14:18:07:5330,0.3804,0.9357,0.0012,1.010
14:18:07:5340,0.3787,0.9350,-0.0024,1.009
14:18:07:5360,0.3787,0.9328,-0.0039,1.007
14:18:07:5380,0.3792,0.9318,-0.0049,1.006
14:18:07:5400,0.3797,0.9323,-0.0066,1.007
14:18:07:5420,0.3809,0.9330,-0.0049,1.008
14:18:07:5440,0.3828,0.9321,-0.0017,1.008
14:18:07:5460,0.3863,0.9323,-0.0027,1.009
14:18:07:5500,0.3853,0.9323,-0.0042,1.009
14:18:07:5530,0.3853,0.9316,-0.0078,1.008
14:18:07:5570,0.3843,0.9328,-0.0105,1.009
14:18:07:5590,0.3845,0.9328,-0.0191,1.009
14:18:07:5600,0.3865,0.9321,-0.0288,1.009
14:18:07:5610,0.3870,0.9303,-0.0305,1.008
14:18:07:5620,0.3863,0.9262,-0.0298,1.004
14:18:07:5639,0.3877,0.9274,-0.0257,1.006
14:18:07:5669,0.3882,0.9313,-0.0210,1.009
14:18:07:5689,0.3909,0.9313,-0.0217,1.010
14:18:07:5709,0.3921,0.9294,-0.0242,1.009
14:18:07:5719,0.3963,0.9247,-0.0291,1.006
14:18:07:5740,0.3985,0.9220,-0.0308,1.005
14:18:07:5760,0.3999,0.9208,-0.0301,1.004
14:18:07:5770,0.3997,0.9230,-0.0293,1.006
14:18:07:5790,0.3999,0.9245,-0.0271,1.008
14:18:07:5880,0.3999,0.9259,-0.0203,1.009
14:18:07:5910,0.3990,0.9274,-0.0159,1.010
14:18:07:5960,0.3999,0.9247,-0.0159,1.008
14:18:07:5980,0.3985,0.9238,-0.0178,1.006
14:18:07:6000,0.3982,0.9250,-0.0198,1.007
14:18:07:6020,0.3965,0.9259,-0.0205,1.007
14:18:07:6040,0.3936,0.9274,-0.0203,1.008
14:18:07:6060,0.3904,0.9286,-0.0176,1.008
14:18:07:6080,0.3882,0.9289,-0.0127,1.007
14:18:07:6090,0.3877,0.9294,-0.0122,1.007
14:18:07:6100,0.3880,0.9289,-0.0134,1.007
14:18:07:6110,0.3899,0.9277,-0.0103,1.006
14:18:07:6130,0.3889,0.9277,-0.0093,1.006
14:18:07:6140,0.3877,0.9289,-0.0090,1.007
14:18:07:6160,0.3848,0.9316,-0.0081,1.008
14:18:07:6170,0.3821,0.9333,-0.0078,1.009
14:18:07:6170,0.3804,0.9335,-0.0090,1.008
14:18:07:6180,0.3772,0.9338,-0.0115,1.007
14:18:07:6180,0.3775,0.9325,-0.0144,1.006
14:18:07:6190,0.3784,0.9311,-0.0156,1.005
14:18:07:6210,0.3828,0.9299,-0.0151,1.006
14:18:07:6250,0.3882,0.9257,-0.0105,1.004
14:18:07:6250,0.3892,0.9255,-0.0046,1.004
14:18:07:6270,0.3902,0.9274,-0.0037,1.006
14:18:07:6290,0.3885,0.9291,-0.0042,1.007
14:18:07:6300,0.3843,0.9311,-0.0115,1.007
14:18:07:6330,0.3831,0.9321,-0.0156,1.008
14:18:07:6340,0.3836,0.9316,-0.0288,1.008
14:18:07:6370,0.3892,0.9306,-0.0357,1.009
14:18:07:6380,0.3919,0.9262,-0.0371,1.006
14:18:07:6400,0.3941,0.9255,-0.0362,1.007
14:18:07:6420,0.3970,0.9267,-0.0296,1.009
14:18:07:6440,0.3995,0.9281,-0.0215,1.011
14:18:07:6460,0.3985,0.9277,-0.0183,1.010
14:18:07:6520,0.3987,0.9291,-0.0169,1.011
14:18:07:6530,0.3999,0.9269,-0.0220,1.010
14:18:07:6540,0.4012,0.9255,-0.0237,1.009
14:18:07:6550,0.4031,0.9228,-0.0252,1.007
14:18:07:6560,0.4012,0.9235,-0.0237,1.007
14:18:07:6610,0.3968,0.9259,-0.0178,1.008
14:18:07:6620,0.3946,0.9281,-0.0144,1.009
14:18:07:6620,0.3909,0.9299,-0.0086,1.009
14:18:07:6720,0.3867,0.9311,-0.0095,1.008
14:18:07:6730,0.3867,0.9301,-0.0117,1.007
14:18:07:6730,0.3889,0.9284,-0.0156,1.007
14:18:07:6740,0.3894,0.9259,-0.0173,1.005
14:18:07:6740,0.3904,0.9269,-0.0181,1.006
14:18:07:6750,0.3907,0.9277,-0.0186,1.007
14:18:07:6760,0.3907,0.9306,-0.0181,1.009
14:18:07:6780,0.3919,0.9303,-0.0193,1.010
14:18:07:6800,0.3919,0.9289,-0.0208,1.008
14:18:07:6820,0.3921,0.9274,-0.0242,1.007
14:18:07:6840,0.3938,0.9255,-0.0296,1.006
14:18:07:6860,0.3963,0.9225,-0.0313,1.005
14:18:07:6879,0.3973,0.9223,-0.0318,1.005
14:18:07:6899,0.3997,0.9233,-0.0286,1.006
14:18:07:6919,0.4004,0.9245,-0.0261,1.008
14:18:07:6939,0.4004,0.9247,-0.0239,1.008
14:18:07:6959,0.4014,0.9257,-0.0222,1.009
14:18:07:6990,0.4019,0.9255,-0.0215,1.009
14:18:07:7000,0.4012,0.9250,-0.0215,1.008
14:18:07:7020,0.3973,0.9245,-0.0208,1.006
14:18:07:7040,0.3951,0.9250,-0.0205,1.006
14:18:07:7060,0.3933,0.9255,-0.0205,1.006
14:18:07:7080,0.3909,0.9269,-0.0181,1.006
14:18:07:7100,0.3892,0.9267,-0.0149,1.005
14:18:07:7120,0.3877,0.9301,-0.0134,1.008
14:18:07:7140,0.3853,0.9301,-0.0110,1.007
14:18:07:7160,0.3838,0.9296,-0.0098,1.006
14:18:07:7180,0.3828,0.9294,-0.0081,1.005
14:18:07:7200,0.3826,0.9301,-0.0078,1.006
14:18:07:7220,0.3826,0.9306,-0.0086,1.006
14:18:07:7240,0.3819,0.9318,-0.0103,1.007
14:18:07:7260,0.3838,0.9296,-0.0144,1.006
14:18:07:7280,0.3850,0.9286,-0.0164,1.005
14:18:07:7350,0.3875,0.9281,-0.0176,1.006
14:18:07:7370,0.3863,0.9291,-0.0166,1.006
