time,gFx,gFy,gFz,TgF
79.830000,0.6399,0.4686,0.1730,0.812
79.832000,0.6333,0.4749,0.1642,0.808
79.835000,0.6220,0.4874,0.1422,0.803
79.838000,0.6127,0.5008,0.1217,0.801
79.839000,0.6027,0.5089,0.0997,0.795
79.841000,0.5983,0.5135,0.0911,0.794
79.843000,0.5898,0.5280,0.0816,0.796
79.845000,0.5851,0.5412,0.0774,0.801
79.847000,0.5834,0.5478,0.0770,0.804
79.848000,0.5824,0.5590,0.0770,0.811
79.851000,0.5837,0.5697,0.0767,0.819
79.853000,0.5839,0.5802,0.0772,0.827
79.856000,0.5856,0.5842,0.0818,0.831
79.857000,0.5873,0.5888,0.0953,0.837
79.860000,0.5861,0.5947,0.1219,0.844
79.861000,0.5817,0.5983,0.1400,0.846
79.863000,0.5785,0.6039,0.1500,0.850
79.865000,0.5871,0.6010,0.1556,0.854
79.867000,0.5895,0.5991,0.1627,0.856
79.869000,0.5864,0.5993,0.1759,0.857
79.874000,0.5729,0.5991,0.1950,0.852
79.875000,0.5507,0.6086,0.2184,0.849
79.875000,0.5292,0.6430,0.2265,0.863
79.877000,0.5033,0.6699,0.2419,0.872
79.879000,0.4894,0.6345,0.2621,0.843
79.881000,0.4877,0.6140,0.2673,0.828
79.884000,0.4928,0.5864,0.2700,0.812
79.887000,0.5028,0.5754,0.2695,0.810
79.888000,0.5121,0.5651,0.2602,0.806
79.904000,0.5385,0.5568,0.2475,0.813
79.905000,0.5695,0.5328,0.2152,0.809
79.906000,0.6047,0.5121,0.1718,0.811
79.906000,0.6235,0.5023,0.1515,0.815
79.907000,0.6650,0.4842,0.1160,0.831
79.907000,0.7141,0.4654,0.0855,0.857
79.907000,0.7412,0.4559,0.0723,0.873
79.908000,0.7996,0.4359,0.0533,0.912
79.908000,0.8639,0.4183,0.0384,0.961
79.908000,0.9299,0.3995,0.0310,1.013
79.909000,0.9633,0.3931,0.0301,1.041
79.911000,1.0293,0.3848,0.0337,1.099
79.913000,1.0909,0.3797,0.0476,1.156
79.915000,1.1202,0.3784,0.0581,1.184
79.917000,1.1759,0.3750,0.0870,1.237
79.920000,1.2213,0.3787,0.1217,1.284
79.921000,1.2379,0.3877,0.1459,1.305
79.923000,1.2541,0.3960,0.1998,1.330
79.926000,1.2563,0.3997,0.2345,1.339
79.927000,1.2389,0.4195,0.2609,1.334
79.929000,1.2245,0.4363,0.2663,1.327
79.931000,1.1913,0.4662,0.2617,1.306
79.933000,1.1568,0.4891,0.2563,1.282
79.935000,1.1380,0.5055,0.2568,1.271
79.937000,1.0889,0.5502,0.2675,1.249
79.939000,1.0227,0.5966,0.2885,1.219
79.942000,0.9413,0.6499,0.3135,1.186
79.943000,0.8954,0.6770,0.3220,1.168
79.945000,0.7960,0.7390,0.3257,1.134
79.947000,0.6797,0.8065,0.3117,1.100
79.949000,0.6162,0.8751,0.2868,1.108
79.951000,0.4894,0.9059,0.2687,1.064
79.953000,0.3726,0.9624,0.2270,1.057
79.955000,0.3262,1.0036,0.1835,1.071
79.957000,0.2683,1.0171,0.1681,1.065
79.959000,0.2626,1.0269,0.1454,1.070
79.961000,0.3208,1.0154,0.1385,1.074
79.963000,0.3743,1.0022,0.1429,1.079
79.965000,0.5243,0.9558,0.1605,1.102
79.967000,0.7149,0.8866,0.1901,1.155
79.969000,0.8128,0.8483,0.2040,1.192
79.971000,0.9958,0.7706,0.2270,1.279
79.973000,1.1177,0.7200,0.2294,1.349
79.976000,1.1808,0.7156,0.2152,1.397
79.977000,1.2072,0.7070,0.2126,1.415
79.980000,1.2538,0.6738,0.1908,1.436
79.981000,1.2780,0.6775,0.1329,1.453
79.983000,1.2790,0.7144,0.0608,1.466
79.985000,1.2582,0.7386,0.0276,1.459
79.991000,1.2072,0.7970,-0.0371,1.447
79.992000,1.1678,0.8661,-0.0682,1.456
79.992000,1.0655,0.9064,-0.1246,1.404
79.993000,0.9384,0.9846,-0.1583,1.369
79.995000,0.8048,1.0552,-0.1710,1.338
79.997000,0.7376,1.0874,-0.1700,1.325
79.999000,0.6123,1.1414,-0.1586,1.305
80.001000,0.5084,1.1761,-0.1344,1.288
80.011000,0.4319,1.1957,-0.1082,1.276
80.012000,0.4048,1.1964,-0.0943,1.267
80.013000,0.3635,1.1827,-0.0332,1.238
80.014000,0.3435,1.1480,0.0117,1.198
80.014000,0.3352,1.0840,0.0638,1.136
80.014000,0.1676,0.4048,0.7764,0.892
80.015000,-0.0967,-0.6599,1.2756,1.439
80.017000,-0.0970,-0.9726,1.4075,1.714
80.019000,0.1749,-1.1461,1.8355,2.171
80.021000,0.5263,-0.9594,2.4737,2.705
80.023000,0.8685,-0.4019,3.0415,3.188
80.025000,1.0784,-0.0310,3.1304,3.311
80.027000,1.5318,0.6330,3.0046,3.431
80.029000,1.7996,1.1099,2.5377,3.303
80.031000,1.8473,1.2546,2.1421,3.094
80.033000,1.8231,1.3664,1.0440,2.506
80.035000,1.7605,1.3066,-0.3183,2.215
80.037000,1.7229,1.2299,-1.0012,2.342
80.040000,1.6753,0.7735,-2.3513,2.989
80.041000,1.6542,0.6337,-2.4356,3.012
80.043000,1.5832,0.5241,-1.9460,2.563
80.045000,1.5607,0.5270,-1.5174,2.240
80.048000,1.5519,0.5487,-0.6579,1.773
80.051000,1.5187,0.5070,-0.0989,1.604
80.051000,1.4781,0.4554,0.0081,1.547
80.055000,1.3491,0.3379,-0.0730,1.393
80.056000,1.1959,0.2814,-0.3635,1.281
80.057000,1.1234,0.3518,-0.4833,1.272
80.060000,0.9878,0.4403,-0.5162,1.198
80.061000,0.8500,0.6951,-0.2482,1.126
80.063000,0.6948,0.9421,0.1400,1.179
80.065000,0.6054,1.0273,0.2949,1.228
80.067000,0.4109,1.1175,0.4420,1.270
80.069000,0.2468,1.1642,0.4095,1.258
80.075000,0.1911,1.1896,0.3567,1.257
80.075000,0.1268,1.2607,0.2428,1.290
80.076000,0.1085,1.3579,0.1612,1.372
80.078000,0.1258,1.4827,0.0826,1.490
80.079000,0.1324,1.5458,-0.0107,1.551
80.081000,0.1241,1.6836,-0.3132,1.717
80.083000,0.2196,2.0554,-0.6948,2.181
80.085000,0.3259,2.3779,-0.9428,2.579
80.095000,0.5280,3.1670,-1.4429,3.520
80.096000,0.5052,3.7275,-1.7449,4.147
80.097000,0.2404,3.8230,-1.6149,4.157
80.097000,0.0484,3.6840,-1.5128,3.983
80.098000,-0.3943,3.0388,-1.4620,3.395
80.099000,-0.7967,2.1888,-1.7319,2.903
80.099000,-1.0623,1.5162,-2.0180,2.739
80.101000,-1.1419,1.3247,-2.0381,2.686
80.104000,-1.2455,1.2396,-1.8763,2.571
80.105000,-1.2714,1.3127,-1.7551,2.534
80.107000,-1.2313,1.5304,-1.5250,2.487
80.109000,-1.0630,1.7310,-1.3137,2.419
80.111000,-0.8695,1.8898,-0.9763,2.298
80.113000,-0.7918,1.9303,-0.7430,2.215
80.115000,-0.6218,1.8473,-0.2546,1.966
80.117000,-0.3389,1.5827,0.1256,1.623
80.119000,-0.1537,1.4476,0.2575,1.478
80.122000,0.2673,1.2436,0.4107,1.337
80.123000,0.6689,1.1180,0.3819,1.358
80.125000,0.8304,1.0603,0.2998,1.380
80.127000,1.0479,0.9347,0.0447,1.405
80.129000,1.1300,0.8106,-0.2375,1.411
80.131000,1.1251,0.7232,-0.4727,1.419
80.133000,1.1060,0.7017,-0.5617,1.425
80.135000,1.0386,0.6960,-0.6819,1.424
80.138000,0.9262,0.7285,-0.7364,1.390
80.139000,0.8519,0.7513,-0.7378,1.354
80.141000,0.6753,0.8104,-0.6760,1.253
80.143000,0.4801,0.8808,-0.5265,1.133
80.145000,0.2976,0.9457,-0.3081,1.038
80.147000,0.2265,0.9790,-0.1847,1.022
80.149000,0.1099,1.0371,0.0657,1.045
80.151000,0.0269,1.0623,0.2885,1.101
80.154000,-0.0039,1.0686,0.3853,1.136
80.156000,-0.0452,1.0720,0.5563,1.209
80.157000,-0.0625,1.0620,0.6748,1.260
80.159000,-0.0525,1.0420,0.7344,1.276
80.161000,-0.0386,1.0330,0.7412,1.272
80.163000,0.0007,1.0110,0.7019,1.231
80.165000,0.0586,0.9812,0.6088,1.156
80.167000,0.0904,0.9646,0.5453,1.112
80.169000,0.1512,0.9311,0.4068,1.027
80.172000,0.2082,0.8971,0.2722,0.960
80.173000,0.2333,0.8832,0.2130,0.938
80.175000,0.2753,0.8634,0.1136,0.913
80.177000,0.3078,0.8458,0.0508,0.902
80.179000,0.3320,0.8387,0.0171,0.902
80.181000,0.3398,0.8385,0.0012,0.905
80.183000,0.3550,0.8363,-0.0242,0.909
80.185000,0.3714,0.8321,-0.0386,0.912
80.191000,0.3762,0.8309,-0.0381,0.913
80.192000,0.3855,0.8312,-0.0254,0.917
80.192000,0.3987,0.8331,-0.0112,0.924
80.193000,0.4082,0.8343,-0.0054,0.929
80.195000,0.4134,0.8346,-0.0024,0.931
80.197000,0.4222,0.8346,0.0007,0.935
80.199000,0.4297,0.8358,-0.0051,0.940
80.202000,0.4317,0.8353,-0.0093,0.940
80.224000,0.4363,0.8351,-0.0205,0.942
80.225000,0.4378,0.8348,-0.0359,0.943
80.225000,0.4373,0.8348,-0.0420,0.943
80.226000,0.4349,0.8390,-0.0540,0.947
80.226000,0.4293,0.8470,-0.0621,0.952
80.226000,0.4256,0.8580,-0.0618,0.960
80.227000,0.4131,0.8644,-0.0606,0.960
80.227000,0.3985,0.8815,-0.0547,0.969
80.228000,0.3792,0.8932,-0.0447,0.971
80.228000,0.3689,0.8976,-0.0374,0.971
80.228000,0.3440,0.9062,-0.0252,0.970
80.229000,0.3198,0.9115,-0.0159,0.966
80.229000,0.3086,0.9152,-0.0107,0.966
80.230000,0.2893,0.9211,-0.0012,0.965
80.231000,0.2749,0.9238,0.0068,0.964
80.233000,0.2712,0.9230,0.0183,0.962
80.235000,0.2709,0.9218,0.0252,0.961
80.238000,0.2714,0.9250,0.0340,0.965
80.239000,0.2749,0.9274,0.0391,0.968
80.241000,0.2751,0.9279,0.0413,0.969
80.243000,0.2736,0.9306,0.0428,0.971
80.245000,0.2678,0.9340,0.0432,0.973
80.247000,0.2651,0.9294,0.0379,0.967
80.249000,0.2665,0.9277,0.0330,0.966
80.251000,0.2744,0.9259,0.0235,0.966
80.253000,0.2910,0.9211,0.0159,0.966
80.258000,0.3027,0.9154,0.0129,0.964
80.258000,0.3303,0.9005,0.0039,0.959
80.260000,0.3618,0.8895,-0.0042,0.960
80.261000,0.3762,0.8839,-0.0076,0.961
80.263000,0.4009,0.8742,-0.0161,0.962
80.265000,0.4207,0.8671,-0.0315,0.964
80.267000,0.4327,0.8612,-0.0486,0.965
80.269000,0.4351,0.8588,-0.0581,0.964
80.271000,0.4544,0.8461,-0.0699,0.963
80.273000,0.4688,0.8439,-0.0953,0.970
80.276000,0.4671,0.8490,-0.1104,0.975
80.279000,0.4454,0.8558,-0.1280,0.973
80.280000,0.4129,0.8593,-0.1151,0.960
80.281000,0.3833,0.8683,-0.0919,0.954
80.283000,0.3701,0.8768,-0.0762,0.955
80.285000,0.3462,0.8974,-0.0479,0.963
80.292000,0.3281,0.9113,-0.0274,0.969
80.293000,0.3210,0.9132,-0.0195,0.968
80.293000,0.3098,0.9093,-0.0034,0.961
80.294000,0.3061,0.9059,0.0002,0.956
80.295000,0.3066,0.9057,-0.0010,0.956
80.297000,0.3132,0.9076,-0.0076,0.960
80.299000,0.3193,0.9098,-0.0195,0.964
80.301000,0.3262,0.9088,-0.0388,0.966
80.322000,0.3310,0.9084,-0.0496,0.968
80.323000,0.3442,0.9088,-0.0657,0.974
80.323000,0.3601,0.9115,-0.0767,0.983
80.323000,0.3694,0.9115,-0.0821,0.987
80.324000,0.3875,0.9081,-0.0928,0.992
80.324000,0.3999,0.9059,-0.1026,0.996
80.325000,0.4095,0.9037,-0.1085,0.998
80.325000,0.4122,0.9025,-0.1075,0.998
80.326000,0.4158,0.9069,-0.1043,1.003
80.326000,0.4166,0.9132,-0.0955,1.008
80.326000,0.4146,0.9164,-0.0870,1.010
80.327000,0.4070,0.9247,-0.0677,1.013
80.327000,0.3965,0.9379,-0.0428,1.019
80.329000,0.3924,0.9521,-0.0286,1.030
80.331000,0.3789,0.9516,-0.0005,1.024
80.333000,0.3582,0.9394,0.0298,1.006
80.335000,0.3389,0.9328,0.0498,0.994
80.338000,0.3301,0.9352,0.0557,0.993
80.340000,0.3122,0.9445,0.0586,0.997
80.341000,0.2934,0.9489,0.0625,0.995
80.348000,0.2851,0.9514,0.0640,0.995
80.349000,0.2746,0.9528,0.0662,0.994
80.350000,0.2722,0.9528,0.0672,0.993
80.351000,0.2751,0.9545,0.0616,0.995
80.352000,0.2766,0.9540,0.0577,0.995
80.354000,0.2805,0.9531,0.0474,0.995
80.360000,0.2834,0.9482,0.0379,0.990
80.362000,0.2836,0.9470,0.0354,0.989
80.363000,0.2812,0.9452,0.0259,0.987
80.364000,0.2802,0.9494,0.0117,0.990
80.365000,0.2814,0.9506,0.0049,0.991
80.366000,0.2871,0.9443,-0.0022,0.987
80.367000,0.2964,0.9369,-0.0122,0.983
80.369000,0.3105,0.9323,-0.0208,0.983
80.372000,0.3174,0.9289,-0.0220,0.982
80.374000,0.3306,0.9223,-0.0259,0.980
80.375000,0.3413,0.9123,-0.0257,0.974
80.377000,0.3464,0.9096,-0.0274,0.974
80.379000,0.3535,0.9042,-0.0296,0.971
80.381000,0.3543,0.9013,-0.0261,0.969
80.383000,0.3528,0.9044,-0.0117,0.971
80.385000,0.3477,0.9081,-0.0061,0.972
80.391000,0.3362,0.9174,0.0024,0.977
80.392000,0.3218,0.9284,0.0046,0.983
80.393000,0.3142,0.9340,0.0034,0.985
80.393000,0.2971,0.9484,0.0042,0.994
80.395000,0.2771,0.9738,0.0042,1.012
80.399000,0.2673,0.9882,0.0027,1.024
80.400000,0.2485,1.0097,-0.0042,1.040
80.402000,0.2297,1.0107,-0.0061,1.037
80.417000,0.2172,1.0061,-0.0073,1.029
80.418000,0.2143,1.0029,-0.0073,1.026
80.419000,0.2160,1.0000,-0.0051,1.023
80.419000,0.2223,0.9956,0.0034,1.020
80.420000,0.2257,0.9919,0.0083,1.017
80.420000,0.2336,0.9824,0.0191,1.010
80.421000,0.2460,0.9689,0.0320,1.000
80.421000,0.2526,0.9562,0.0479,0.990
80.421000,0.2621,0.9521,0.0511,0.989
80.422000,0.2724,0.9479,0.0577,0.988
80.430000,0.2858,0.9438,0.0550,0.988
80.431000,0.2929,0.9411,0.0518,0.987
80.431000,0.3078,0.9321,0.0437,0.983
80.432000,0.3232,0.9259,0.0327,0.981
80.435000,0.3301,0.9245,0.0254,0.982
80.436000,0.3435,0.9211,0.0120,0.983
80.436000,0.3530,0.9179,0.0012,0.983
80.439000,0.3589,0.9174,-0.0076,0.985
80.440000,0.3609,0.9159,-0.0125,0.985
80.444000,0.3613,0.9162,-0.0208,0.985
80.445000,0.3579,0.9140,-0.0227,0.982
80.446000,0.3545,0.9123,-0.0217,0.979
80.448000,0.3472,0.9118,-0.0134,0.976
80.449000,0.3364,0.9137,0.0020,0.974
80.451000,0.3222,0.9152,0.0242,0.971
80.454000,0.3159,0.9157,0.0388,0.969
80.455000,0.3017,0.9176,0.0709,0.969
80.457000,0.2873,0.9257,0.0975,0.974
80.460000,0.2763,0.9328,0.1158,0.980
80.461000,0.2734,0.9343,0.1214,0.981
80.463000,0.2700,0.9338,0.1241,0.980
80.465000,0.2724,0.9323,0.1139,0.978
80.467000,0.2819,0.9333,0.1033,0.980
80.470000,0.2973,0.9303,0.0767,0.980
80.471000,0.3137,0.9245,0.0462,0.977
80.473000,0.3213,0.9211,0.0305,0.976
80.475000,0.3337,0.9172,0.0059,0.976
80.478000,0.3406,0.9142,-0.0115,0.976
80.480000,0.3413,0.9137,-0.0151,0.976
80.481000,0.3362,0.9142,-0.0188,0.974
80.483000,0.3281,0.9157,-0.0181,0.973
80.485000,0.3193,0.9191,-0.0129,0.973
80.491000,0.3159,0.9216,-0.0090,0.974
80.492000,0.3113,0.9242,0.0005,0.975
80.492000,0.3142,0.9235,0.0039,0.975
80.493000,0.3183,0.9235,0.0042,0.977
80.495000,0.3288,0.9211,-0.0002,0.978
80.498000,0.3413,0.9211,-0.0059,0.982
80.500000,0.3477,0.9223,-0.0117,0.986
80.501000,0.3516,0.9279,-0.0259,0.993
80.511000,0.3425,0.9367,-0.0381,0.998
80.513000,0.3389,0.9250,-0.0432,0.986
80.513000,0.3359,0.9189,-0.0467,0.979
80.514000,0.3379,0.9172,-0.0501,0.979
80.514000,0.3469,0.9191,-0.0506,0.984
80.514000,0.3501,0.9233,-0.0479,0.989
80.515000,0.3501,0.9274,-0.0381,0.992
80.517000,0.3437,0.9262,-0.0215,0.988
80.520000,0.3352,0.9257,-0.0039,0.985
80.521000,0.3308,0.9272,0.0039,0.984
80.523000,0.3254,0.9325,0.0193,0.988
80.525000,0.3171,0.9360,0.0315,0.989
80.527000,0.3149,0.9365,0.0347,0.989
80.529000,0.3137,0.9350,0.0384,0.987
80.531000,0.3174,0.9313,0.0357,0.985
80.533000,0.3213,0.9301,0.0340,0.985
80.536000,0.3284,0.9264,0.0261,0.983
80.538000,0.3325,0.9208,0.0161,0.979
80.539000,0.3398,0.9125,0.0083,0.974
80.541000,0.3423,0.9088,0.0054,0.971
80.543000,0.3479,0.9054,-0.0024,0.970
80.545000,0.3503,0.9057,-0.0081,0.971
80.547000,0.3513,0.9066,-0.0105,0.972
80.549000,0.3499,0.9054,-0.0110,0.971
80.551000,0.3467,0.9025,-0.0061,0.967
80.554000,0.3406,0.8993,0.0010,0.962
80.555000,0.3389,0.9003,0.0046,0.962
80.557000,0.3359,0.9040,0.0129,0.964
80.559000,0.3357,0.9054,0.0198,0.966
80.562000,0.3359,0.9071,0.0235,0.968
80.563000,0.3332,0.9098,0.0274,0.969
80.565000,0.3342,0.9106,0.0257,0.970
80.567000,0.3364,0.9115,0.0247,0.972
80.569000,0.3416,0.9154,0.0205,0.977
80.571000,0.3445,0.9159,0.0049,0.979
80.573000,0.3411,0.9091,-0.0156,0.971
80.575000,0.3379,0.9086,-0.0230,0.970
80.578000,0.3340,0.9108,-0.0308,0.971
80.580000,0.3325,0.9132,-0.0279,0.972
80.581000,0.3340,0.9145,-0.0252,0.974
80.583000,0.3379,0.9142,-0.0156,0.975
80.585000,0.3433,0.9101,-0.0076,0.973
80.592000,0.3457,0.9081,-0.0029,0.972
80.593000,0.3518,0.9074,0.0088,0.973
80.593000,0.3535,0.9074,0.0213,0.974
80.594000,0.3511,0.9086,0.0271,0.974
80.596000,0.3499,0.9093,0.0279,0.975
80.598000,0.3474,0.9106,0.0274,0.975
80.599000,0.3411,0.9140,0.0213,0.976
80.602000,0.3372,0.9140,0.0164,0.974
80.626000,0.3306,0.9142,0.0076,0.972
80.626000,0.3257,0.9096,-0.0012,0.966
80.627000,0.3296,0.9091,-0.0073,0.967
80.627000,0.3328,0.9096,-0.0115,0.969
80.628000,0.3401,0.9137,-0.0176,0.975
80.628000,0.3459,0.9174,-0.0222,0.981
80.628000,0.3469,0.9191,-0.0252,0.983
80.629000,0.3489,0.9240,-0.0354,0.988
80.629000,0.3501,0.9255,-0.0450,0.990
80.630000,0.3479,0.9257,-0.0484,0.990
80.630000,0.3433,0.9257,-0.0459,0.988
80.631000,0.3401,0.9286,-0.0352,0.990
80.631000,0.3328,0.9345,-0.0235,0.992
80.631000,0.3262,0.9369,-0.0178,0.992
80.632000,0.3132,0.9426,-0.0024,0.993
80.633000,0.3022,0.9511,0.0129,0.998
80.635000,0.2968,0.9548,0.0193,1.000
80.638000,0.2912,0.9609,0.0271,1.004
80.640000,0.2934,0.9621,0.0271,1.006
80.641000,0.3003,0.9589,0.0217,1.005
80.644000,0.3069,0.9558,0.0193,1.004
80.645000,0.3188,0.9484,0.0120,1.001
80.647000,0.3298,0.9394,0.0034,0.996
80.649000,0.3332,0.9335,0.0027,0.991
80.652000,0.3376,0.9211,0.0054,0.981
80.654000,0.3374,0.9118,0.0144,0.972
80.655000,0.3345,0.9032,0.0203,0.963
80.658000,0.3264,0.9003,0.0369,0.958
80.660000,0.3152,0.9013,0.0474,0.956
80.661000,0.2856,0.9262,0.0506,0.971
80.663000,0.2621,0.9438,0.0462,0.981
80.666000,0.2472,0.9269,0.0381,0.960
80.667000,0.2604,0.9086,0.0088,0.945
80.670000,0.2998,0.9076,-0.0205,0.956
80.672000,0.3254,0.9098,-0.0410,0.967
80.674000,0.3728,0.9096,-0.0880,0.987
80.675000,0.4102,0.8939,-0.1290,0.992
80.678000,0.4263,0.8859,-0.1466,0.994
80.680000,0.4532,0.8746,-0.1730,1.000
80.681000,0.4779,0.8754,-0.1901,1.015
80.683000,0.4864,0.8754,-0.1937,1.020
80.685000,0.4925,0.8732,-0.1898,1.020
80.692000,0.4845,0.8715,-0.1722,1.012
80.693000,0.4752,0.8773,-0.1564,1.010
80.693000,0.4574,0.8815,-0.1117,0.999
80.694000,0.4427,0.8944,-0.0584,1.000
80.695000,0.3963,0.9106,-0.0222,0.993
80.700000,0.3667,0.9186,-0.0017,0.989
80.700000,0.3061,0.9379,0.0430,0.988
80.702000,0.2575,0.9636,0.0877,1.001
80.719000,0.2414,0.9726,0.1038,1.007
80.720000,0.2216,0.9826,0.1178,1.014
80.720000,0.2223,0.9795,0.1148,1.011
80.721000,0.2394,0.9711,0.0960,1.005
80.721000,0.2519,0.9663,0.0828,1.002
80.722000,0.2802,0.9536,0.0535,0.995
80.722000,0.3061,0.9438,0.0252,0.993
80.722000,0.3149,0.9409,0.0137,0.992
80.723000,0.3301,0.9372,-0.0015,0.994
80.723000,0.3359,0.9369,-0.0054,0.995
80.724000,0.3364,0.9382,-0.0054,0.997
80.726000,0.3381,0.9384,-0.0005,0.997
80.727000,0.3379,0.9406,0.0064,0.999
80.729000,0.3372,0.9421,0.0144,1.001
80.731000,0.3364,0.9440,0.0173,1.002
80.733000,0.3357,0.9484,0.0205,1.006
80.736000,0.3298,0.9504,0.0195,1.006
80.738000,0.3249,0.9528,0.0149,1.007
80.739000,0.3154,0.9538,0.0132,1.005
80.743000,0.3086,0.9550,0.0078,1.004
80.744000,0.3039,0.9594,-0.0034,1.006
80.746000,0.3003,0.9677,-0.0098,1.013
80.747000,0.2727,1.0046,-0.0176,1.041
80.749000,0.2541,1.0044,-0.0252,1.036
80.751000,0.2538,0.9951,-0.0381,1.028
80.755000,0.2538,0.9819,-0.0628,1.016
80.756000,0.2631,0.9716,-0.0699,1.009
80.757000,0.2709,0.9670,-0.0709,1.007
80.760000,0.2993,0.9514,-0.0667,1.000
80.761000,0.3066,0.9448,-0.0606,0.995
80.763000,0.3152,0.9345,-0.0425,0.987
80.765000,0.3188,0.9313,-0.0308,0.985
80.767000,0.3301,0.9286,-0.0073,0.986
80.769000,0.3433,0.9259,0.0103,0.988
80.771000,0.3506,0.9242,0.0159,0.989
80.774000,0.3633,0.9225,0.0171,0.992
80.776000,0.3777,0.9191,0.0066,0.994
80.778000,0.3943,0.9137,-0.0110,0.995
80.779000,0.4009,0.9081,-0.0217,0.993
80.781000,0.4119,0.8964,-0.0474,0.988
80.784000,0.4205,0.8847,-0.0709,0.982
80.786000,0.4234,0.8795,-0.0789,0.979
80.792000,0.4261,0.8700,-0.0899,0.973
80.793000,0.4246,0.8651,-0.0884,0.968
80.793000,0.4234,0.8632,-0.0716,0.964
80.794000,0.4188,0.8629,-0.0599,0.961
80.800000,0.4102,0.8666,-0.0274,0.959
80.801000,0.3997,0.8749,0.0107,0.962
80.801000,0.3938,0.8808,0.0286,0.965
80.802000,0.3799,0.8937,0.0586,0.973
80.813000,0.3677,0.9049,0.0848,0.980
80.814000,0.3631,0.9106,0.0948,0.985
80.815000,0.3633,0.9184,0.1107,0.994
80.815000,0.3645,0.9289,0.1073,1.004
80.816000,0.3635,0.9396,0.0967,1.012
80.816000,0.3626,0.9450,0.0919,1.016
80.816000,0.3574,0.9528,0.0752,1.020
80.817000,0.3535,0.9589,0.0574,1.024
80.823000,0.3503,0.9611,0.0327,1.024
80.823000,0.3494,0.9628,0.0222,1.025
80.824000,0.3474,0.9721,0.0007,1.032
80.825000,0.3455,0.9787,-0.0147,1.038
80.827000,0.3437,0.9829,-0.0203,1.041
80.829000,0.3406,0.9873,-0.0293,1.045
80.831000,0.3379,0.9873,-0.0330,1.044
80.833000,0.3372,0.9861,-0.0344,1.043
80.835000,0.3372,0.9868,-0.0391,1.044
80.838000,0.3374,0.9868,-0.0420,1.044
80.839000,0.3364,0.9882,-0.0447,1.045
80.841000,0.3328,0.9917,-0.0467,1.047
80.843000,0.3303,0.9941,-0.0540,1.049
80.846000,0.3269,1.0032,-0.0691,1.057
80.847000,0.3240,1.0075,-0.0796,1.061
80.850000,0.3157,1.0173,-0.0967,1.070
80.851000,0.3037,1.0288,-0.1134,1.079
80.854000,0.2971,1.0347,-0.1229,1.083
80.856000,0.2861,1.0469,-0.1432,1.095
80.857000,0.2736,1.0642,-0.1654,1.111
80.859000,0.2673,1.0872,-0.1744,1.133
80.861000,0.2504,1.1077,-0.1945,1.152
80.863000,0.2226,1.1615,-0.2152,1.202
80.865000,0.1928,1.2045,-0.2326,1.242
80.867000,0.1788,1.2223,-0.2414,1.259
80.869000,0.1559,1.2585,-0.2560,1.294
80.878000,0.1349,1.2885,-0.2717,1.324
80.879000,0.1261,1.3103,-0.2934,1.349
80.880000,0.1117,1.3283,-0.3091,1.368
80.880000,0.1016,1.3872,-0.3435,1.433
80.881000,0.0904,1.4588,-0.3626,1.506
80.882000,0.0814,1.4835,-0.3638,1.530
80.884000,0.0647,1.4825,-0.3587,1.527
80.886000,0.0533,1.4329,-0.3547,1.477
80.903000,0.0506,1.3994,-0.3543,1.444
80.904000,0.0467,1.3445,-0.3513,1.390
80.905000,0.0533,1.3034,-0.3398,1.348
80.905000,0.0611,1.2846,-0.3359,1.329
80.906000,0.0816,1.2633,-0.3381,1.310
80.906000,0.1202,1.2699,-0.3337,1.319
80.907000,0.1676,1.3010,-0.3291,1.352
80.907000,0.1896,1.3188,-0.3225,1.371
80.908000,0.2267,1.3398,-0.2946,1.390
80.908000,0.2441,1.3474,-0.2753,1.397
80.908000,0.2458,1.3474,-0.2639,1.395
80.910000,0.2399,1.3349,-0.2309,1.376
80.912000,0.2201,1.3088,-0.1727,1.338
80.914000,0.1950,1.3005,-0.1185,1.320
80.915000,0.1820,1.2980,-0.0855,1.314
80.918000,0.1551,1.2956,-0.0315,1.305
80.920000,0.1351,1.2995,0.0012,1.307
80.922000,0.1302,1.3046,0.0086,1.311
80.924000,0.1324,1.3134,0.0081,1.320
80.926000,0.1393,1.3085,0.0027,1.316
80.928000,0.1446,1.3056,-0.0127,1.314
80.929000,0.1583,1.3054,-0.0564,1.316
80.931000,0.1644,1.3098,-0.0889,1.323
80.933000,0.1590,1.3066,-0.1104,1.321
80.935000,0.1554,1.2978,-0.1197,1.313
80.938000,0.1517,1.2702,-0.1405,1.287
80.940000,0.1534,1.2428,-0.1459,1.261
80.941000,0.1542,1.2289,-0.1402,1.246
80.944000,0.1488,1.2054,-0.1236,1.221
80.947000,0.1270,1.1886,-0.1055,1.200
80.948000,0.1124,1.1835,-0.0814,1.192
80.949000,0.0919,1.1883,-0.0559,1.193
80.951000,0.0806,1.2030,0.0049,1.206
80.954000,0.0794,1.2177,0.0435,1.221
80.956000,0.0836,1.2240,0.0589,1.228
80.958000,0.1011,1.2338,0.0828,1.241
80.960000,0.1224,1.2401,0.0977,1.250
80.962000,0.1307,1.2399,0.1060,1.251
80.964000,0.1454,1.2372,0.1185,1.251
80.966000,0.1505,1.2291,0.1248,1.245
80.968000,0.1485,1.2181,0.1239,1.233
