time,gFx,gFy,gFz,TgF
14:21:02:3270,0.7767,0.7259,-0.3374,1.115
14:21:02:3280,0.7588,0.7241,-0.3518,1.106
14:21:02:3330,0.7227,0.7227,-0.3723,1.088
14:21:02:3340,0.6838,0.7239,-0.3867,1.068
14:21:02:3340,0.6433,0.7285,-0.3914,1.048
14:21:02:3350,0.6228,0.7329,-0.3921,1.039
14:21:02:3380,0.5778,0.7388,-0.3885,1.015
14:21:02:3390,0.5553,0.7430,-0.3870,1.005
14:21:02:3410,0.5055,0.7444,-0.3806,0.977
14:21:02:3439,0.4515,0.7437,-0.3772,0.948
14:21:02:3469,0.3982,0.7437,-0.3743,0.923
14:21:02:3479,0.3721,0.7432,-0.3743,0.912
14:21:02:3510,0.3213,0.7390,-0.3782,0.890
14:21:02:3510,0.2756,0.7298,-0.3848,0.870
14:21:02:3530,0.2541,0.7239,-0.3877,0.860
14:21:02:3560,0.2138,0.7102,-0.3855,0.836
14:21:02:3570,0.1803,0.6965,-0.3838,0.815
14:21:02:3600,0.1573,0.6814,-0.3794,0.796
14:21:02:3630,0.1493,0.6748,-0.3775,0.787
14:21:02:3640,0.1336,0.6616,-0.3704,0.770
14:21:02:3650,0.1234,0.6496,-0.3657,0.756
14:21:02:3680,0.1204,0.6430,-0.3638,0.749
14:21:02:3680,0.1178,0.6289,-0.3621,0.735
14:21:02:3710,0.1170,0.6132,-0.3604,0.721
14:21:02:3730,0.1165,0.6054,-0.3601,0.714
14:21:02:3750,0.1165,0.5920,-0.3579,0.702
14:21:02:3770,0.1151,0.5788,-0.3540,0.688
14:21:02:3820,0.1136,0.5653,-0.3528,0.676
14:21:02:3840,0.1114,0.5605,-0.3513,0.671
14:21:02:3860,0.1026,0.5509,-0.3499,0.661
14:21:02:3870,0.0916,0.5407,-0.3477,0.649
14:21:02:3890,0.0848,0.5353,-0.3457,0.643
14:21:02:3900,0.0696,0.5255,-0.3374,0.628
14:21:02:3910,0.0508,0.5189,-0.3232,0.613
14:21:02:3950,0.0415,0.5126,-0.3069,0.599
14:21:02:3970,0.0203,0.5101,-0.2978,0.591
14:21:02:3990,-0.0059,0.5074,-0.2763,0.578
14:21:02:4000,-0.0337,0.5030,-0.2536,0.564
14:21:02:4020,-0.0464,0.5006,-0.2428,0.558
14:21:02:4030,-0.0694,0.4940,-0.2272,0.548
14:21:02:4060,-0.0880,0.4835,-0.2108,0.535
14:21:02:4079,-0.0926,0.4742,-0.2042,0.525
14:21:02:4100,-0.0958,0.4640,-0.1940,0.512
14:21:02:4120,-0.1112,0.4705,-0.1837,0.517
14:21:02:4140,-0.1192,0.4742,-0.1696,0.518
14:21:02:4150,-0.1324,0.4732,-0.1656,0.519
14:21:02:4250,-0.1488,0.4713,-0.1598,0.519
14:21:02:4280,-0.1630,0.4737,-0.1551,0.524
14:21:02:4340,-0.1693,0.4742,-0.1542,0.527
14:21:02:4360,-0.1796,0.4784,-0.1561,0.534
14:21:02:4380,-0.1889,0.4815,-0.1666,0.543
14:21:02:4390,-0.1942,0.4818,-0.1708,0.547
14:21:02:4410,-0.2028,0.4847,-0.1779,0.555
14:21:02:4430,-0.2121,0.4920,-0.1774,0.564
14:21:02:4450,-0.2233,0.4942,-0.1740,0.570
14:21:02:4460,-0.2304,0.4947,-0.1708,0.572
14:21:02:4480,-0.2470,0.4984,-0.1632,0.580
14:21:02:4490,-0.2619,0.4994,-0.1537,0.584
14:21:02:4500,-0.2692,0.5006,-0.1507,0.588
14:21:02:4500,-0.2829,0.4999,-0.1439,0.592
14:21:02:4510,-0.2973,0.4991,-0.1385,0.597
14:21:02:4510,-0.3098,0.4986,-0.1371,0.603
14:21:02:4520,-0.3166,0.4986,-0.1358,0.606
14:21:02:4520,-0.3259,0.5004,-0.1373,0.613
14:21:02:4530,-0.3218,0.4962,-0.1400,0.608
14:21:02:4560,-0.3176,0.4964,-0.1424,0.606
14:21:02:4570,-0.3161,0.5118,-0.1441,0.619
14:21:02:4600,-0.3152,0.5206,-0.1405,0.625
14:21:02:4640,-0.3130,0.5209,-0.1366,0.623
14:21:02:4650,-0.3008,0.5192,-0.1310,0.614
14:21:02:4650,-0.2819,0.5148,-0.1244,0.600
14:21:02:4670,-0.2695,0.5135,-0.1231,0.593
14:21:02:4700,-0.2172,0.5048,-0.1266,0.564
14:21:02:4710,-0.1952,0.5004,-0.1297,0.553
14:21:02:4730,-0.1493,0.4874,-0.1339,0.527
14:21:02:4740,-0.1253,0.4808,-0.1332,0.514
14:21:02:4790,-0.0787,0.4679,-0.1283,0.491
14:21:02:4810,-0.0401,0.4591,-0.1158,0.475
14:21:02:4820,-0.0239,0.4539,-0.1075,0.467
14:21:02:4830,-0.0010,0.4468,-0.0875,0.455
14:21:02:4860,0.0078,0.4473,-0.0728,0.453
14:21:02:4870,0.0054,0.4552,-0.0655,0.460
14:21:02:4900,0.0012,0.4618,-0.0655,0.466
14:21:02:4910,-0.0081,0.4769,-0.0730,0.483
14:21:02:4930,-0.0142,0.4911,-0.0850,0.499
14:21:02:4950,-0.0188,0.5089,-0.0977,0.519
14:21:02:4970,-0.0215,0.5172,-0.1024,0.528
14:21:02:4990,-0.0239,0.5324,-0.1099,0.544
14:21:02:5020,-0.0235,0.5434,-0.1141,0.556
14:21:02:5030,-0.0215,0.5502,-0.1139,0.562
14:21:02:5060,-0.0144,0.5602,-0.1102,0.571
14:21:02:5070,-0.0064,0.5680,-0.1051,0.578
14:21:02:5110,-0.0020,0.5707,-0.1029,0.580
14:21:02:5120,0.0066,0.5756,-0.1019,0.585
14:21:02:5180,0.0137,0.5824,-0.1002,0.591
14:21:02:5200,0.0154,0.5859,-0.1011,0.595
14:21:02:5200,0.0171,0.5944,-0.1038,0.604
14:21:02:5210,0.0213,0.5981,-0.1070,0.608
14:21:02:5210,0.0232,0.6017,-0.1109,0.612
14:21:02:5240,0.0286,0.6030,-0.1112,0.614
14:21:02:5250,0.0388,0.6052,-0.1087,0.616
14:21:02:5360,0.0547,0.6042,-0.1065,0.616
14:21:02:5370,0.0750,0.6064,-0.1060,0.620
14:21:02:5380,0.0845,0.6064,-0.1070,0.622
14:21:02:5380,0.1097,0.6076,-0.1117,0.627
14:21:02:5390,0.1226,0.6096,-0.1153,0.632
14:21:02:5400,0.1481,0.6147,-0.1248,0.644
14:21:02:5400,0.1752,0.6208,-0.1371,0.659
14:21:02:5410,0.1981,0.6259,-0.1485,0.673
14:21:02:5440,0.2106,0.6269,-0.1549,0.679
14:21:02:5450,0.2394,0.6298,-0.1639,0.693
14:21:02:5470,0.2734,0.6318,-0.1710,0.709
14:21:02:5490,0.2907,0.6323,-0.1740,0.717
14:21:02:5520,0.3315,0.6281,-0.1762,0.732
14:21:02:5530,0.3799,0.6257,-0.1740,0.752
14:21:02:5560,0.4261,0.6257,-0.1671,0.775
14:21:02:5560,0.4466,0.6257,-0.1652,0.786
14:21:02:5600,0.4840,0.6286,-0.1615,0.810
14:21:02:5610,0.5170,0.6355,-0.1539,0.834
14:21:02:5639,0.5309,0.6391,-0.1500,0.844
14:21:02:5649,0.5561,0.6472,-0.1439,0.865
14:21:02:5679,0.5734,0.6560,-0.1390,0.882
14:21:02:5689,0.5795,0.6614,-0.1393,0.890
14:21:02:5719,0.5890,0.6753,-0.1397,0.907
14:21:02:5729,0.5944,0.6946,-0.1434,0.925
14:21:02:5760,0.5971,0.7139,-0.1527,0.943
14:21:02:5800,0.6030,0.7227,-0.1566,0.954
14:21:02:5810,0.6154,0.7388,-0.1696,0.976
14:21:02:5810,0.6320,0.7478,-0.1805,0.996
14:21:02:5830,0.6408,0.7515,-0.1823,1.004
14:21:02:5860,0.6572,0.7586,-0.1803,1.020
14:21:02:5860,0.6743,0.7632,-0.1676,1.032
14:21:02:5900,0.6875,0.7659,-0.1451,1.039
14:21:02:5910,0.6924,0.7671,-0.1329,1.042
14:21:02:5940,0.7034,0.7676,-0.1077,1.047
14:21:02:5950,0.7117,0.7696,-0.0870,1.052
14:21:02:5980,0.7158,0.7725,-0.0757,1.056
14:21:02:5990,0.7207,0.7772,-0.0589,1.062
14:21:02:6010,0.7237,0.7838,-0.0486,1.068
14:21:02:6040,0.7234,0.7891,-0.0437,1.071
14:21:02:6050,0.7207,0.8028,-0.0435,1.080
14:21:02:6080,0.7136,0.8204,-0.0462,1.088
14:21:02:6090,0.7036,0.8404,-0.0457,1.097
14:21:02:6180,0.6975,0.8497,-0.0428,1.100
14:21:02:6200,0.6863,0.8649,-0.0291,1.104
14:21:02:6220,0.6750,0.8786,-0.0115,1.108
14:21:02:6250,0.6711,0.8849,-0.0015,1.111
14:21:02:6270,0.6706,0.8991,0.0203,1.122
14:21:02:6290,0.6758,0.9096,0.0432,1.134
14:21:02:6310,0.6807,0.9123,0.0569,1.140
14:21:02:6330,0.6970,0.9101,0.0845,1.149
14:21:02:6350,0.7188,0.9023,0.1102,1.159
14:21:02:6370,0.7320,0.8900,0.1419,1.161
14:21:02:6390,0.7579,0.8849,0.1578,1.176
14:21:02:6410,0.7796,0.8754,0.1849,1.187
14:21:02:6430,0.8021,0.8632,0.2084,1.197
14:21:02:6440,0.8133,0.8597,0.2162,1.203
14:21:02:6460,0.8407,0.8527,0.2279,1.219
14:21:02:6470,0.8727,0.8426,0.2338,1.235
14:21:02:6490,0.8886,0.8385,0.2348,1.244
14:21:02:6510,0.9211,0.8309,0.2438,1.264
14:21:02:6530,0.9567,0.8238,0.2504,1.287
14:21:02:6550,0.9934,0.8175,0.2472,1.310
14:21:02:6570,1.0093,0.8175,0.2428,1.321
14:21:02:6580,1.0371,0.8204,0.2319,1.343
14:21:02:6600,1.0606,0.8260,0.2138,1.361
14:21:02:6610,1.0640,0.8341,0.2001,1.367
14:21:02:6630,1.0618,0.8505,0.1661,1.370
14:21:02:6640,1.0830,0.8468,0.1568,1.384
14:21:02:6650,1.0992,0.8439,0.1522,1.394
14:21:02:6660,1.1370,0.8404,0.1412,1.421
14:21:02:6670,1.1798,0.8336,0.1336,1.451
14:21:02:6710,1.2250,0.8263,0.1310,1.483
14:21:02:6730,1.2467,0.8226,0.1307,1.499
14:21:02:6740,1.2858,0.8141,0.1368,1.528
14:21:02:6750,1.3134,0.8075,0.1483,1.549
14:21:02:6800,1.3227,0.8038,0.1593,1.556
14:21:02:6820,1.3413,0.7811,0.1881,1.563
14:21:02:6830,1.3577,0.7464,0.2172,1.564
14:21:02:6840,1.3625,0.7134,0.2433,1.557
14:21:02:6860,1.3733,0.6997,0.2558,1.562
14:21:02:6879,1.3721,0.6741,0.2802,1.554
14:21:02:6889,1.3591,0.6521,0.2978,1.537
14:21:02:6919,1.3479,0.6438,0.3047,1.524
14:21:02:6929,1.3195,0.6345,0.3115,1.497
14:21:02:6990,1.2829,0.6274,0.3179,1.463
14:21:02:7000,1.2592,0.6267,0.3144,1.441
14:21:02:7000,1.2018,0.6350,0.2939,1.391
14:21:02:7010,1.1429,0.6467,0.2668,1.340
14:21:02:7040,1.0823,0.6531,0.2345,1.286
14:21:02:7050,1.0525,0.6557,0.2196,1.259
14:21:02:7080,0.9958,0.6599,0.1898,1.210
14:21:02:7180,0.9460,0.6562,0.1634,1.163
14:21:02:7190,0.9240,0.6528,0.1495,1.141
14:21:02:7190,0.8829,0.6433,0.1256,1.100
14:21:02:7200,0.8439,0.6337,0.1043,1.060
14:21:02:7200,0.8253,0.6232,0.0931,1.038
14:21:02:7210,0.7916,0.6157,0.0652,1.005
14:21:02:7210,0.7635,0.5991,0.0364,0.971
14:21:02:7230,0.7454,0.5746,0.0051,0.941
14:21:02:7260,0.7381,0.5619,-0.0068,0.928
14:21:02:7270,0.7400,0.5548,-0.0877,0.929
14:21:02:7310,1.0088,0.9196,-0.0828,1.368
14:21:02:7320,1.1522,1.3708,0.1451,1.797
14:21:02:7330,1.6064,2.1231,0.6726,2.746
14:21:02:7350,2.2101,2.2467,1.2951,3.407
14:21:02:7380,2.4036,2.1893,1.7068,3.672
14:21:02:7390,2.5289,1.9833,1.8495,3.708
14:21:02:7420,2.6686,1.5446,1.6545,3.499
14:21:02:7430,2.9606,1.4546,1.1497,3.493
14:21:02:7450,3.0087,1.4292,0.8849,3.446
14:21:02:7470,2.8756,1.3215,0.4368,3.195
14:21:02:7500,2.6322,1.1651,-0.2341,2.888
14:21:02:7510,2.4600,1.1500,-0.6543,2.793
14:21:02:7540,1.9489,1.2917,-1.4527,2.753
14:21:02:7550,1.3122,1.3704,-1.9789,2.742
14:21:02:7580,0.7610,1.3330,-2.2865,2.754
14:21:02:7590,0.5265,1.3186,-2.3066,2.709
14:21:02:7610,0.1126,1.3239,-2.1199,2.502
14:21:02:7630,-0.2648,1.3838,-1.7569,2.252
14:21:02:7650,-0.4451,1.4214,-1.5648,2.160
14:21:02:7680,-0.7750,1.4857,-1.1639,2.040
14:21:02:7690,-1.0356,1.5277,-0.6980,1.973
14:21:02:7720,-1.1297,1.5372,-0.4532,1.961
14:21:02:7730,-1.2563,1.5382,0.0078,1.986
14:21:02:7760,-1.3198,1.5179,0.3838,2.048
14:21:02:7770,-1.3200,1.4813,0.6462,2.087
14:21:02:7790,-1.2985,1.4581,0.7317,2.085
14:21:02:7810,-1.2282,1.4090,0.8211,2.042
14:21:02:7830,-1.1089,1.3564,0.8294,1.938
14:21:02:7860,-1.0344,1.3322,0.8177,1.874
14:21:02:7870,-0.8478,1.2646,0.7999,1.720
14:21:02:7900,-0.5898,1.1551,0.7989,1.523
14:21:02:7910,-0.4305,1.0010,0.8197,1.363
14:21:02:7940,-0.0699,0.9259,0.8175,1.237
14:21:02:7950,0.2927,0.7999,0.7645,1.144
14:21:02:7970,0.6162,0.6819,0.6308,1.115
14:21:02:7990,0.7554,0.6206,0.5306,1.112
14:21:02:8020,0.9924,0.4867,0.2756,1.139
14:21:02:8030,1.1732,0.3579,-0.0154,1.227
14:21:02:8060,1.2462,0.3071,-0.1644,1.294
14:21:02:8080,1.3633,0.2487,-0.4290,1.451
14:21:02:8110,1.4261,0.2494,-0.6169,1.574
14:21:02:8120,1.4165,0.3086,-0.7053,1.612
14:21:02:8129,1.3752,0.3645,-0.7112,1.591
14:21:02:8189,1.2282,0.5165,-0.6418,1.479
14:21:02:8200,1.0344,0.6829,-0.5052,1.339
14:21:02:8210,0.9323,0.7601,-0.4261,1.276
14:21:02:8210,0.7434,0.8910,-0.2753,1.193
14:21:02:8230,0.5917,1.0075,-0.1793,1.182
14:21:02:8250,0.5170,1.0571,-0.1505,1.186
14:21:02:8370,0.3875,1.1085,-0.1085,1.179
14:21:02:8380,0.2971,1.1216,-0.0985,1.164
14:21:02:8380,0.2233,1.1449,-0.0945,1.170
14:21:02:8390,0.1869,1.1629,-0.0902,1.181
14:21:02:8390,0.1077,1.1981,-0.0667,1.205
14:21:02:8400,0.0217,1.2179,-0.0269,1.218
14:21:02:8410,0.0073,1.2191,-0.0176,1.219
14:21:02:8410,-0.0195,1.2128,0.0467,1.214
14:21:02:8470,-0.0728,1.2201,0.0963,1.226
14:21:02:8480,-0.0858,1.2211,0.1158,1.230
14:21:02:8500,-0.1021,1.2191,0.1163,1.229
14:21:02:8510,-0.1092,1.2030,0.1043,1.212
14:21:02:8560,-0.0914,1.1759,0.0748,1.182
14:21:02:8570,-0.0682,1.1563,0.0572,1.160
14:21:02:8590,0.0081,1.0938,0.0176,1.094
14:21:02:8610,0.1168,1.0161,-0.0191,1.023
14:21:02:8630,0.1783,0.9804,-0.0322,0.997
14:21:02:8650,0.3034,0.9235,-0.0464,0.973
14:21:02:8660,0.4095,0.8871,-0.0503,0.978
14:21:02:8680,0.4874,0.8605,-0.0486,0.990
14:21:02:8690,0.5118,0.8497,-0.0476,0.993
14:21:02:8710,0.5343,0.8429,-0.0474,0.999
14:21:02:8720,0.5280,0.8512,-0.0506,1.003
14:21:02:8740,0.5148,0.8590,-0.0508,1.003
14:21:02:8780,0.4759,0.8788,-0.0613,1.001
14:21:02:8800,0.4261,0.9008,-0.0674,0.999
14:21:02:8820,0.4007,0.9137,-0.0726,1.000
14:21:02:8840,0.3503,0.9382,-0.0840,1.005
14:21:02:8850,0.3091,0.9558,-0.0921,1.009
14:21:02:8870,0.2790,0.9687,-0.0931,1.012
14:21:02:8880,0.2705,0.9738,-0.0931,1.015
14:21:02:8900,0.2663,0.9826,-0.0845,1.022
14:21:02:8920,0.2717,0.9887,-0.0765,1.028
14:21:02:8960,0.2758,0.9904,-0.0752,1.031
14:21:02:8990,0.2907,0.9885,-0.0772,1.033
14:21:02:9010,0.3093,0.9826,-0.0843,1.034
14:21:02:9030,0.3183,0.9777,-0.0889,1.032
14:21:02:9050,0.3352,0.9758,-0.0953,1.036
14:21:02:9060,0.3494,0.9716,-0.0941,1.037
14:21:02:9070,0.3557,0.9643,-0.0870,1.031
14:21:02:9090,0.3569,0.9611,-0.0831,1.029
14:21:02:9110,0.3523,0.9584,-0.0730,1.024
14:21:02:9130,0.3396,0.9628,-0.0667,1.023
14:21:02:9150,0.3303,0.9660,-0.0630,1.023
14:21:02:9170,0.3093,0.9697,-0.0606,1.020
14:21:02:9180,0.2871,0.9714,-0.0613,1.015
14:21:02:9260,0.2687,0.9758,-0.0594,1.014
14:21:02:9270,0.2621,0.9792,-0.0564,1.015
14:21:02:9270,0.2548,0.9868,-0.0474,1.020
14:21:02:9280,0.2560,0.9895,-0.0408,1.023
14:21:02:9280,0.2602,0.9882,-0.0379,1.023
14:21:02:9290,0.2712,0.9839,-0.0332,1.021
14:21:02:9320,0.2866,0.9819,-0.0342,1.023
14:21:02:9330,0.2937,0.9824,-0.0379,1.026
14:21:02:9360,0.3064,0.9812,-0.0491,1.029
14:21:02:9370,0.3179,0.9785,-0.0645,1.031
14:21:02:9400,0.3288,0.9746,-0.0767,1.031
14:21:02:9410,0.3342,0.9733,-0.0814,1.032
14:21:02:9430,0.3413,0.9702,-0.0840,1.032
14:21:02:9470,0.3440,0.9689,-0.0767,1.031
14:21:02:9480,0.3442,0.9692,-0.0711,1.031
14:21:02:9500,0.3416,0.9672,-0.0586,1.027
14:21:02:9510,0.3325,0.9660,-0.0520,1.023
14:21:02:9540,0.3249,0.9653,-0.0498,1.020
14:21:02:9550,0.3091,0.9636,-0.0452,1.013
14:21:02:9580,0.2929,0.9643,-0.0406,1.009
14:21:02:9610,0.3047,0.9308,-0.0354,0.980
14:21:02:9620,0.3445,0.8825,-0.0364,0.948
14:21:02:9630,0.3848,0.8878,-0.0279,0.968
14:21:02:9650,0.3948,0.9396,0.0176,1.019
14:21:02:9670,0.3850,0.9501,0.0413,1.026
14:21:02:9690,0.3352,0.9457,0.0657,1.006
14:21:02:9710,0.2900,0.9482,0.0525,0.993
14:21:02:9730,0.2556,0.9726,0.0217,1.006
14:21:02:9750,0.2397,0.9821,0.0083,1.011
14:21:02:9800,0.2006,0.9902,-0.0286,1.011
14:21:02:9800,0.2006,0.9902,-0.0286,1.011
14:21:02:9810,0.1979,0.9890,-0.0305,1.009
14:21:02:9830,0.1942,0.9890,-0.0213,1.008
14:21:02:9850,0.1940,0.9875,0.0000,1.006
14:21:02:9870,0.1950,0.9858,0.0122,1.005
14:21:02:9890,0.1969,0.9831,0.0374,1.003
14:21:02:9910,0.2003,0.9821,0.0608,1.004
14:21:02:9940,0.2038,0.9834,0.0782,1.007
14:21:03:0000,0.2057,0.9846,0.0840,1.009
14:21:03:0010,0.2111,0.9839,0.0892,1.010
14:21:03:0010,0.2148,0.9807,0.0870,1.008
14:21:03:0020,0.2170,0.9797,0.0826,1.007
14:21:03:0020,0.2223,0.9758,0.0684,1.003
14:21:03:0060,0.2282,0.9753,0.0454,1.003
14:21:03:0070,0.2311,0.9748,0.0342,1.002
14:21:03:0100,0.2421,0.9704,0.0000,1.000
14:21:03:0110,0.2448,0.9672,-0.0066,0.998
14:21:03:0210,0.2490,0.9626,-0.0151,0.994
14:21:03:0220,0.2502,0.9609,-0.0166,0.993
14:21:03:0240,0.2504,0.9621,-0.0105,0.994
14:21:03:0240,0.2409,0.9721,-0.0093,1.002
14:21:03:0250,0.2304,0.9795,-0.0132,1.006
14:21:03:0260,0.2165,0.9948,-0.0166,1.018
14:21:03:0260,0.2294,0.9997,-0.0015,1.026
14:21:03:0270,0.2406,0.9978,0.0269,1.027
14:21:03:0320,0.2614,0.9966,0.0344,1.031
14:21:03:0340,0.2817,0.9890,0.0354,1.029
14:21:03:0350,0.3020,0.9741,0.0161,1.020
14:21:03:0370,0.3103,0.9663,0.0034,1.015
14:21:03:0380,0.3235,0.9589,-0.0220,1.012
14:21:03:0390,0.3274,0.9555,-0.0305,1.011
14:21:03:0410,0.3262,0.9545,-0.0281,1.009
14:21:03:0450,0.3159,0.9548,-0.0110,1.006
14:21:03:0470,0.2981,0.9592,0.0059,1.004
14:21:03:0480,0.2768,0.9660,0.0127,1.005
14:21:03:0490,0.2673,0.9699,0.0125,1.006
14:21:03:0509,0.2551,0.9799,0.0034,1.013
14:21:03:0530,0.2455,0.9890,-0.0098,1.019
14:21:03:0550,0.2431,0.9900,-0.0169,1.020
14:21:03:0570,0.2455,0.9926,-0.0335,1.023
14:21:03:0590,0.2560,0.9909,-0.0457,1.024
14:21:03:0630,0.2629,0.9900,-0.0481,1.025
14:21:03:0650,0.2768,0.9861,-0.0486,1.025
14:21:03:0670,0.2866,0.9792,-0.0447,1.021
14:21:03:0680,0.2871,0.9746,-0.0413,1.017
14:21:03:0709,0.2824,0.9714,-0.0349,1.012
14:21:03:0720,0.2758,0.9738,-0.0327,1.013
14:21:03:0730,0.2597,0.9807,-0.0315,1.015
14:21:03:0750,0.2516,0.9846,-0.0313,1.017
14:21:03:0770,0.2314,0.9892,-0.0274,1.016
14:21:03:0790,0.2108,0.9919,-0.0142,1.014
14:21:03:0810,0.2013,0.9948,0.0100,1.015
14:21:03:0830,0.1884,0.9956,0.0230,1.014
14:21:03:0850,0.1840,0.9988,0.0406,1.016
14:21:03:0880,0.1879,0.9992,0.0467,1.018
14:21:03:0910,0.1928,0.9983,0.0464,1.018
14:21:03:0930,0.2052,0.9946,0.0408,1.016
14:21:03:0940,0.2216,0.9902,0.0281,1.015
14:21:03:0960,0.2387,0.9851,0.0134,1.014
14:21:03:0970,0.2480,0.9826,0.0061,1.013
14:21:03:1000,0.2656,0.9777,-0.0051,1.013
14:21:03:1019,0.2812,0.9733,-0.0181,1.013
14:21:03:1040,0.2880,0.9729,-0.0257,1.015
14:21:03:1060,0.3005,0.9687,-0.0359,1.015
14:21:03:1070,0.3061,0.9663,-0.0442,1.015
14:21:03:1100,0.3071,0.9646,-0.0469,1.013
14:21:03:1110,0.3029,0.9631,-0.0432,1.011
14:21:03:1130,0.2978,0.9638,-0.0332,1.009
14:21:03:1200,0.2924,0.9636,-0.0188,1.007
14:21:03:1210,0.2898,0.9646,-0.0127,1.007
14:21:03:1220,0.2844,0.9648,-0.0046,1.006
14:21:03:1220,0.2780,0.9653,0.0049,1.005
14:21:03:1230,0.2734,0.9655,0.0095,1.004
14:21:03:1419,0.2636,0.9655,0.0198,1.001
14:21:03:1440,0.2499,0.9677,0.0301,1.000
14:21:03:1440,0.2363,0.9711,0.0437,1.000
14:21:03:1450,0.2294,0.9721,0.0513,1.000
14:21:03:1450,0.2162,0.9716,0.0665,0.998
14:21:03:1460,0.2099,0.9714,0.0767,0.997
14:21:03:1460,0.2006,0.9733,0.0794,0.997
14:21:03:1470,0.1947,0.9780,0.0770,1.000
14:21:03:1480,0.1908,0.9782,0.0638,0.999
14:21:03:1480,0.1911,0.9770,0.0555,0.997
14:21:03:1490,0.1955,0.9746,0.0359,0.995
14:21:03:1490,0.2052,0.9687,0.0261,0.991
14:21:03:1500,0.2096,0.9697,0.0232,0.992
14:21:03:1520,0.2380,0.9562,0.0139,0.986
14:21:03:1540,0.2773,0.9445,0.0027,0.984
14:21:03:1550,0.2824,0.9787,0.0252,1.019
14:21:03:1570,0.2814,0.9912,0.0369,1.031
14:21:03:1590,0.2580,0.9980,0.0408,1.032
14:21:03:1610,0.2358,0.9880,0.0237,1.016
14:21:03:1630,0.2284,0.9880,0.0134,1.014
14:21:03:1650,0.2177,0.9946,0.0034,1.018
14:21:03:1670,0.2152,0.9963,0.0056,1.019
14:21:03:1690,0.2179,0.9902,0.0088,1.014
14:21:03:1710,0.2243,0.9870,0.0105,1.012
14:21:03:1729,0.2301,0.9790,0.0213,1.006
14:21:03:1750,0.2297,0.9763,0.0408,1.004
14:21:03:1780,0.2284,0.9773,0.0494,1.005
14:21:03:1790,0.2223,0.9777,0.0640,1.005
14:21:03:1810,0.2135,0.9797,0.0721,1.005
14:21:03:1830,0.2072,0.9814,0.0728,1.006
14:21:03:1850,0.1952,0.9861,0.0679,1.007
14:21:03:1870,0.1845,0.9931,0.0542,1.012
14:21:03:1890,0.1747,0.9995,0.0386,1.015
14:21:03:1910,0.1713,1.0010,0.0303,1.016
14:21:03:1930,0.1649,1.0046,0.0166,1.018
14:21:03:1960,0.1647,1.0085,0.0078,1.022
14:21:03:1970,0.1656,1.0093,0.0095,1.023
14:21:03:2000,0.1747,1.0115,0.0213,1.027
14:21:03:2010,0.1871,1.0071,0.0374,1.025
14:21:03:2030,0.1942,1.0039,0.0476,1.024
14:21:03:2050,0.2057,0.9983,0.0647,1.021
14:21:03:2070,0.2128,0.9951,0.0691,1.020
14:21:03:2090,0.2140,0.9958,0.0559,1.020
14:21:03:2180,0.2145,0.9958,0.0428,1.020
14:21:03:2190,0.2145,0.9941,0.0149,1.017
14:21:03:2200,0.2160,0.9939,-0.0134,1.017
14:21:03:2200,0.2170,0.9931,-0.0247,1.017
14:21:03:2210,0.2199,0.9885,-0.0384,1.013
14:21:03:2220,0.2267,0.9858,-0.0408,1.012
14:21:03:2250,0.2292,0.9851,-0.0340,1.012
14:21:03:2260,0.2341,0.9853,-0.0293,1.013
14:21:03:2390,0.2377,0.9834,-0.0181,1.012
14:21:03:2400,0.2382,0.9817,-0.0029,1.010
14:21:03:2410,0.2382,0.9807,0.0049,1.009
14:21:03:2420,0.2414,0.9768,0.0244,1.006
14:21:03:2420,0.2463,0.9726,0.0393,1.004
14:21:03:2430,0.2502,0.9721,0.0445,1.005
14:21:03:2440,0.2614,0.9646,0.0520,1.001
14:21:03:2440,0.2756,0.9592,0.0555,1.000
14:21:03:2450,0.2880,0.9589,0.0516,1.003
14:21:03:2450,0.2888,0.9667,0.0462,1.010
14:21:03:2500,0.2878,0.9736,0.0393,1.016
14:21:03:2520,0.2966,0.9533,0.0313,0.999
14:21:03:2540,0.3012,0.9448,0.0235,0.992
14:21:03:2560,0.3218,0.9396,0.0103,0.993
14:21:03:2580,0.3464,0.9391,0.0024,1.001
14:21:03:2600,0.3555,0.9377,0.0000,1.003
14:21:03:2620,0.3709,0.9306,-0.0049,1.002
14:21:03:2640,0.3772,0.9291,-0.0090,1.003
14:21:03:2660,0.3802,0.9291,-0.0154,1.004
14:21:03:2670,0.3802,0.9286,-0.0186,1.004
14:21:03:2680,0.3740,0.9330,-0.0213,1.005
14:21:03:2700,0.3718,0.9355,-0.0225,1.007
14:21:03:2730,0.3696,0.9357,-0.0230,1.006
14:21:03:2750,0.3621,0.9413,-0.0230,1.009
14:21:03:2780,0.3533,0.9504,-0.0242,1.014
14:21:03:2800,0.3494,0.9550,-0.0269,1.017
14:21:03:2810,0.3403,0.9565,-0.0261,1.016
14:21:03:2839,0.3279,0.9597,-0.0261,1.014
14:21:03:2849,0.3188,0.9663,-0.0261,1.018
14:21:03:2870,0.3161,0.9699,-0.0279,1.021
14:21:03:2880,0.3147,0.9775,-0.0349,1.027
14:21:03:2900,0.3154,0.9790,-0.0430,1.029
14:21:03:2910,0.3166,0.9785,-0.0469,1.030
14:21:03:2930,0.3205,0.9751,-0.0535,1.028
